Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,256.399994,259.200012,256.000000,258.500000,218.882462,1426352
2016-08-01,259.700012,260.299988,255.600006,256.600006,217.273651,1722463
2016-08-02,256.700012,256.700012,251.300003,251.300003,212.785904,1947201
2016-08-03,251.300003,251.899994,248.500000,248.800003,210.669083,1585115
2016-08-04,250.100006,250.500000,248.100006,249.500000,211.261795,1759920
2016-08-05,252.199997,256.100006,250.800003,255.300003,216.172897,2035889
2016-08-08,256.200012,257.000000,255.100006,255.699997,216.511581,1325993
2016-08-09,255.100006,262.799988,255.100006,262.700012,222.438766,2508112
2016-08-10,261.000000,265.500000,259.399994,263.200012,222.862152,2394071
2016-08-11,264.200012,273.200012,263.299988,272.899994,231.075500,3650737
2016-08-12,272.899994,273.799988,271.399994,271.600006,229.974762,2342075
2016-08-15,275.399994,279.899994,275.200012,277.399994,234.885834,3786215
2016-08-16,277.500000,277.500000,272.700012,273.200012,231.329559,2658162
2016-08-17,273.500000,274.700012,266.200012,267.399994,226.418457,2764644
2016-08-18,269.000000,271.299988,268.399994,270.399994,228.958649,1498652
2016-08-19,270.700012,271.500000,267.399994,269.700012,228.365967,2317977
2016-08-22,269.899994,271.700012,267.500000,268.100006,227.011154,1729145
2016-08-23,269.399994,272.500000,268.600006,271.600006,229.974762,1805636
2016-08-24,271.000000,271.500000,269.000000,270.500000,229.043335,3300349
2016-08-25,269.700012,270.600006,268.500000,268.500000,227.349869,1268086
2016-08-26,265.899994,265.899994,260.000000,262.299988,222.100052,4214959
2016-08-29,261.500000,262.799988,258.799988,261.899994,221.761368,1705777
2016-08-30,263.399994,264.399994,262.299988,262.600006,222.354080,1557205
2016-08-31,261.500000,263.100006,261.000000,261.000000,220.999298,2305979
2016-09-01,264.899994,264.899994,261.600006,261.899994,221.761368,2025399
2016-09-02,262.399994,264.899994,262.200012,264.899994,224.301590,2266166
2016-09-05,265.600006,266.700012,265.000000,265.700012,224.978989,1312598
2016-09-06,268.000000,270.299988,267.100006,268.200012,227.095856,1958512
2016-09-07,269.100006,269.600006,267.799988,268.100006,227.011154,2466195
2016-09-08,268.200012,269.100006,265.600006,268.700012,227.519211,2416702
2016-09-09,268.200012,268.200012,263.799988,265.000000,224.386276,2374053
2016-09-12,261.899994,262.399994,258.700012,261.799988,221.676697,2213120
2016-09-13,262.100006,263.500000,259.700012,260.600006,220.660614,1949701
2016-09-14,261.100006,261.299988,258.100006,259.200012,219.475174,2331264
2016-09-15,253.000000,253.899994,247.399994,248.100006,210.076355,6299999
2016-09-16,248.000000,249.399994,245.000000,245.699997,208.044174,5269438
2016-09-19,247.000000,248.300003,245.800003,247.600006,209.652985,3062519
2016-09-20,247.600006,247.600006,245.600006,246.000000,208.298187,2014565
2016-09-21,248.000000,250.300003,246.399994,246.800003,208.975601,3033251
2016-09-22,248.000000,250.800003,247.199997,250.399994,212.023849,3021100
2016-09-23,250.399994,250.500000,248.000000,248.500000,210.415054,1995992
2016-09-26,248.300003,248.300003,243.899994,244.500000,207.028076,3910807
2016-09-27,246.000000,248.199997,243.699997,246.899994,209.060257,3165621
2016-09-28,248.100006,249.000000,247.199997,247.699997,209.737640,2474325
2016-09-29,249.300003,251.199997,246.699997,249.100006,210.923096,3083967
2016-09-30,244.600006,252.699997,239.199997,242.000000,204.911240,10191479
2016-10-03,240.000000,242.500000,238.199997,242.000000,204.911240,3484261
2016-10-04,242.199997,248.000000,241.000000,247.399994,209.483643,3164472
2016-10-05,246.100006,250.600006,245.100006,249.699997,211.431137,3849547
2016-10-06,251.000000,251.100006,247.199997,250.399994,212.023849,3093239
2016-10-07,249.399994,249.500000,245.199997,245.500000,207.874817,3232329
2016-10-10,246.000000,252.000000,245.000000,251.399994,212.870605,2965347
2016-10-11,251.300003,252.699997,250.199997,251.199997,212.701248,2929217
2016-10-12,250.800003,257.200012,250.800003,254.699997,215.664825,4153901
2016-10-13,254.500000,254.500000,250.000000,252.500000,213.801987,2949243
2016-10-14,256.000000,259.299988,255.699997,258.500000,218.882462,3850900
2016-10-17,258.500000,259.299988,252.800003,253.300003,214.479416,3801955
2016-10-18,254.899994,257.500000,254.199997,256.600006,217.273651,2674051
2016-10-19,257.200012,257.299988,254.300003,255.500000,216.342255,2399587
2016-10-20,255.899994,259.200012,254.699997,259.100006,219.390503,2702922
2016-10-21,259.500000,260.299988,257.000000,259.799988,219.983200,2722426
2016-10-24,260.500000,262.600006,257.100006,257.100006,217.697021,2390669
2016-10-25,258.000000,258.700012,253.800003,254.699997,215.664825,2203955
2016-10-26,254.899994,256.100006,251.500000,254.300003,215.326157,2308786
2016-10-27,254.500000,255.800003,252.399994,255.600006,216.426910,2001277
2016-10-28,254.399994,257.399994,253.500000,257.000000,217.612335,1931313
2016-10-31,256.399994,256.799988,253.600006,254.100006,215.156799,2558408
2016-11-01,255.199997,257.500000,253.899994,253.899994,214.987442,2024526
2016-11-02,253.500000,254.399994,250.800003,250.800003,212.362549,2172211
2016-11-03,250.500000,256.500000,250.500000,255.500000,216.342255,2466337
2016-11-04,255.000000,255.000000,251.800003,252.500000,213.801987,1272900
2016-11-07,254.699997,256.700012,253.399994,255.399994,216.257553,2242248
2016-11-08,256.100006,258.600006,254.600006,258.100006,218.543747,2225443
2016-11-09,251.000000,255.800003,250.300003,255.600006,216.426910,5420524
2016-11-10,257.500000,257.500000,248.399994,249.399994,211.177094,4389636
2016-11-11,250.899994,254.399994,250.600006,250.699997,212.277893,3520732
2016-11-14,252.800003,257.899994,250.300003,251.600006,213.039932,3953514
2016-11-15,255.000000,263.799988,254.899994,263.600006,223.200851,5005831
2016-11-16,264.299988,264.299988,258.100006,260.100006,220.237259,3026788
2016-11-17,260.000000,268.899994,259.600006,268.299988,227.180496,4049575
2016-11-18,268.000000,272.299988,267.500000,270.399994,228.958649,4577889
2016-11-21,271.200012,271.500000,265.700012,269.100006,227.857910,2933487
2016-11-22,270.600006,271.899994,268.200012,268.299988,227.180496,2345776
2016-11-23,269.600006,272.799988,267.500000,268.700012,227.519211,2454723
2016-11-24,269.299988,270.899994,267.200012,270.299988,228.873978,2137268
2016-11-25,270.299988,271.700012,268.299988,271.700012,230.059418,2010408
2016-11-28,271.299988,271.799988,267.500000,267.899994,226.841797,2445774
2016-11-29,268.000000,270.700012,265.700012,268.000000,226.926483,2748768
2016-11-30,267.299988,270.200012,267.000000,267.899994,226.841797,4354038
2016-12-01,267.500000,267.500000,265.000000,266.100006,225.317688,2421499
2016-12-02,265.200012,265.399994,260.000000,263.700012,223.285522,3683924
2016-12-05,263.700012,268.399994,263.500000,267.200012,226.249100,2374151
2016-12-06,267.200012,267.399994,264.700012,265.500000,224.809631,2865356
2016-12-07,266.600006,268.100006,265.200012,267.799988,226.757141,3084631
2016-12-08,269.500000,270.899994,267.899994,270.899994,229.382034,2815441
2016-12-09,270.600006,276.600006,270.399994,275.899994,233.615738,4067658
2016-12-12,275.899994,276.500000,272.700012,274.100006,232.091599,4068260
2016-12-13,273.700012,276.899994,273.600006,276.000000,233.700394,3017140
2016-12-14,276.000000,276.899994,270.399994,271.100006,229.551392,4449261
2016-12-15,259.899994,262.299988,255.500000,259.899994,220.067871,11376935
2016-12-16,258.399994,259.899994,256.600006,258.299988,218.713089,7320768
2016-12-19,258.200012,259.299988,257.000000,258.899994,219.221176,3808055
2016-12-20,255.800003,257.000000,254.000000,256.000000,216.765610,5080426
2016-12-21,255.199997,255.600006,251.199997,252.300003,213.632660,3598988
2016-12-22,251.800003,254.300003,251.199997,253.699997,214.818100,2355693
2016-12-23,253.300003,254.899994,252.399994,253.800003,214.902802,1618544
2016-12-27,254.000000,256.200012,253.899994,255.300003,216.172897,1464949
2016-12-28,255.000000,256.899994,254.699997,256.200012,216.934967,1913033
2016-12-29,255.600006,256.200012,254.000000,254.300003,215.326157,1786765
2016-12-30,253.800003,254.300003,251.500000,253.399994,214.564056,2980582
2017-01-02,252.800003,255.100006,252.600006,253.600006,214.733444,1459860
2017-01-03,251.000000,252.899994,249.100006,251.600006,213.039932,5082997
2017-01-04,251.100006,251.100006,245.100006,246.899994,209.060257,4312256
2017-01-05,246.500000,246.500000,243.500000,245.199997,207.620804,2005115
2017-01-09,245.000000,246.300003,244.300003,246.199997,208.467529,3547015
2017-01-10,246.800003,247.399994,243.600006,243.699997,206.350693,2828648
2017-01-11,243.000000,244.600006,241.800003,243.300003,206.011993,3537666
2017-01-12,244.100006,248.699997,243.199997,245.500000,207.874817,4083536
2017-01-13,246.399994,250.000000,245.699997,249.800003,211.515808,3319873
2017-01-16,243.699997,245.199997,241.100006,242.899994,205.673279,5854510
2017-01-17,242.899994,246.000000,241.399994,245.600006,207.959518,3558027
2017-01-18,245.600006,247.000000,245.100006,245.899994,208.213516,2889547
2017-01-19,245.600006,246.500000,243.199997,243.699997,206.350693,2670942
2017-01-20,243.500000,244.100006,241.399994,242.199997,205.080566,3663865
2017-01-23,241.199997,241.300003,234.100006,234.600006,198.645355,6529672
2017-01-24,235.000000,235.800003,232.899994,235.000000,198.984055,3608906
2017-01-25,236.600006,241.000000,235.500000,240.199997,203.387085,3612282
2017-01-26,236.199997,237.399994,234.399994,235.000000,198.984055,6196616
2017-01-27,235.000000,235.600006,232.600006,234.199997,198.306641,3619223
2017-01-30,234.000000,237.300003,233.600006,236.800003,200.508179,4753183
2017-01-31,249.800003,252.600006,247.000000,250.000000,211.685165,12457854
2017-02-01,250.000000,251.000000,245.699997,245.899994,208.213516,5300975
2017-02-02,246.000000,246.600006,243.500000,246.100006,208.382874,3734075
2017-02-03,246.199997,248.699997,244.800003,245.399994,207.790146,3645328
2017-02-06,245.399994,245.399994,242.500000,242.899994,205.673279,2538054
2017-02-07,242.800003,244.500000,241.500000,241.699997,204.657196,2452725
2017-02-08,242.600006,243.699997,241.199997,243.699997,206.350693,2163304
2017-02-09,244.000000,246.100006,243.000000,246.100006,208.382874,2806196
2017-02-10,247.000000,248.800003,246.300003,247.000000,209.144928,3581658
2017-02-13,247.500000,248.000000,244.699997,246.100006,208.382874,2703330
2017-02-14,246.399994,246.500000,244.899994,245.899994,208.213516,2054321
2017-02-15,246.000000,246.199997,241.199997,242.500000,205.334610,4105547
2017-02-16,242.600006,244.000000,241.000000,243.399994,206.096664,3096258
2017-02-17,243.399994,244.300003,241.399994,243.199997,205.927322,2824745
2017-02-20,244.300003,245.199997,243.399994,243.800003,206.435349,2500769
2017-02-21,244.300003,246.699997,243.500000,246.199997,208.467529,2649448
2017-02-22,246.300003,247.000000,244.100006,244.300003,206.858719,2496299
2017-02-23,244.300003,246.500000,243.699997,246.100006,208.382874,2407908
2017-02-24,245.100006,245.699997,238.100006,238.500000,201.947647,5441011
2017-02-27,239.300003,240.399994,235.800003,237.000000,200.677536,3593722
2017-02-28,237.500000,239.500000,237.500000,238.600006,202.032318,3311655
2017-03-01,239.399994,241.399994,238.899994,239.899994,203.133087,2719384
2017-03-02,239.899994,240.600006,237.199997,237.699997,201.270248,2378077
2017-03-03,237.399994,238.199997,236.100006,237.500000,201.100891,2340801
2017-03-06,237.500000,240.899994,237.100006,239.800003,203.048401,2466938
2017-03-07,239.899994,240.800003,238.500000,240.000000,203.217743,2778265
2017-03-08,240.000000,242.300003,239.300003,240.699997,203.810471,2774089
2017-03-09,240.100006,242.399994,239.699997,241.500000,204.487854,2106444
2017-03-10,241.600006,243.100006,241.199997,241.699997,204.657196,2514393
2017-03-13,242.399994,245.800003,242.100006,244.899994,207.366776,2935018
2017-03-14,244.000000,246.699997,242.800003,246.500000,208.721558,4429053
2017-03-15,238.699997,239.399994,233.500000,234.000000,198.137283,11234877
2017-03-16,234.100006,236.000000,230.000000,231.300003,195.851105,6796114
2017-03-17,228.399994,230.800003,228.100006,230.399994,195.089035,6296958
2017-03-20,228.000000,230.100006,227.199997,228.500000,193.480240,4490800
2017-03-21,228.500000,230.600006,227.699997,228.800003,193.734253,4173868
2017-03-22,227.899994,229.100006,226.199997,227.300003,192.464157,3302763
2017-03-23,227.000000,233.500000,226.399994,232.899994,197.205902,5445358
2017-03-24,232.800003,233.000000,229.600006,233.000000,197.290558,3342005
2017-03-27,232.600006,234.800003,230.699997,234.800003,198.814713,3806974
2017-03-28,235.000000,235.600006,233.500000,235.399994,199.322723,3088007
2017-03-29,235.399994,237.800003,235.199997,237.199997,200.846878,4764024
2017-03-30,244.000000,245.800003,221.500000,227.699997,192.802841,18800523
2017-03-31,223.800003,230.100006,222.500000,229.000000,193.903610,7375349
2017-04-03,228.199997,228.800003,223.500000,223.500000,189.246536,6298623
2017-04-04,223.100006,224.800003,221.399994,223.699997,189.415894,4707793
2017-04-05,223.699997,223.899994,218.600006,219.300003,185.690216,7439085
2017-04-06,219.000000,219.800003,217.800003,219.100006,185.520874,4835554
2017-04-07,218.699997,219.100006,216.899994,218.300003,184.843491,6260551
2017-04-10,218.899994,219.500000,217.500000,219.500000,185.859558,3719579
2017-04-11,219.000000,219.199997,218.000000,218.899994,185.351517,2694182
2017-04-12,219.000000,221.199997,218.600006,219.699997,186.028915,3558473
2017-04-13,219.500000,219.899994,217.899994,218.699997,185.182175,1923094
2017-04-18,218.800003,219.500000,215.399994,218.500000,185.012833,5916128
2017-04-19,216.399994,219.399994,216.300003,217.500000,184.166077,4071819
2017-04-20,217.399994,217.500000,216.100006,216.399994,183.234665,2908551
2017-04-21,216.300003,218.199997,215.399994,217.100006,183.827393,3745134
2017-04-24,220.000000,221.699997,219.199997,221.199997,187.299026,5239060
2017-04-25,222.300003,222.399994,220.100006,220.699997,186.875656,3343979
2017-04-26,220.699997,220.899994,219.100006,220.000000,186.282944,3232264
2017-04-27,220.000000,220.600006,217.500000,219.100006,185.520874,4027936
2017-04-28,218.699997,221.000000,218.199997,219.399994,185.774872,3605483
2017-05-02,219.399994,219.500000,216.300003,217.199997,183.912064,4413797
2017-05-03,217.199997,218.899994,216.800003,218.100006,184.674133,3133970
2017-05-04,218.500000,218.800003,212.800003,213.199997,180.525101,6119189
2017-05-05,213.500000,217.100006,213.300003,215.699997,182.641953,5554526
2017-05-08,218.000000,220.199997,217.300003,219.199997,185.605530,5001514
2017-05-09,220.300003,220.300003,217.699997,219.000000,185.436203,3963656
2017-05-10,215.399994,218.199997,213.899994,216.699997,183.488693,8767042
2017-05-11,213.399994,214.199997,211.800003,213.399994,184.874832,5605943
2017-05-12,214.000000,218.699997,213.500000,218.600006,189.379745,4390836
2017-05-15,218.699997,220.300003,217.600006,219.399994,190.072800,5558734
2017-05-16,220.000000,220.199997,217.000000,219.199997,189.899536,5391638
2017-05-17,218.800003,219.500000,217.399994,219.100006,189.812897,4937280
2017-05-18,218.399994,220.000000,217.600006,218.300003,189.119843,4936797
2017-05-19,219.100006,222.199997,218.000000,221.699997,192.065369,5805556
2017-05-22,222.000000,228.800003,220.899994,227.000000,196.656906,8376964
2017-05-23,227.500000,229.600006,227.100006,227.600006,197.176712,7431510
2017-05-24,226.600006,226.800003,223.699997,226.500000,196.223755,4399195
2017-05-26,226.199997,226.199997,223.399994,223.699997,193.798019,3935000
2017-05-29,223.699997,224.000000,220.399994,222.800003,193.018341,4243662
2017-05-30,222.000000,223.100006,220.100006,220.100006,190.679245,5000777
2017-05-31,220.000000,220.000000,216.500000,216.500000,187.560455,6387974
2017-06-01,215.600006,218.699997,214.000000,217.600006,188.513397,4483600
2017-06-02,218.000000,219.500000,217.500000,218.600006,189.379745,4483022
2017-06-05,219.000000,219.199997,216.800003,217.000000,187.993607,2195731
2017-06-06,217.000000,217.000000,217.000000,217.000000,187.993607,0
2017-06-07,213.899994,214.000000,209.100006,209.899994,181.842667,10565897
2017-06-08,209.100006,209.500000,205.699997,208.600006,180.716461,9180840
2017-06-09,208.500000,208.500000,206.000000,206.600006,178.983765,5309671
2017-06-12,206.000000,209.199997,205.899994,207.500000,179.763474,4871459
2017-06-13,208.199997,214.600006,206.800003,213.199997,184.701553,7117906
2017-06-14,214.000000,214.800003,212.199997,212.199997,183.835220,4485779
2017-06-15,207.800003,208.899994,199.600006,200.500000,173.699158,14815988
2017-06-16,200.500000,202.800003,200.000000,201.399994,174.478851,7638042
2017-06-19,202.000000,202.899994,200.300003,202.699997,175.605087,5504112
2017-06-20,203.100006,205.699997,202.500000,202.500000,175.431839,5674803
2017-06-21,202.500000,202.500000,200.399994,201.000000,174.132339,4530433
2017-06-22,200.600006,203.500000,200.399994,203.500000,176.298157,4982548
2017-06-23,203.500000,203.500000,203.500000,203.500000,176.298157,0
2017-06-26,204.000000,205.800003,203.600006,204.300003,176.991226,4525442
2017-06-27,204.800003,204.899994,200.699997,200.699997,173.872437,4662401
2017-06-28,200.500000,204.600006,200.000000,204.600006,177.251114,6690319
2017-06-29,214.800003,216.199997,200.300003,210.199997,182.102570,21858068
2017-06-30,210.000000,215.899994,209.699997,209.899994,181.842667,9813241
2017-07-03,211.000000,215.600006,211.000000,214.600006,185.914429,5914830
2017-07-04,213.699997,214.800003,209.199997,210.100006,182.015945,7460120
2017-07-05,210.000000,214.300003,209.600006,212.899994,184.441650,4710882
2017-07-06,212.899994,215.000000,212.899994,213.600006,185.048096,3762107
2017-07-07,213.699997,214.300003,211.899994,212.899994,184.441650,2580636
2017-07-10,214.000000,214.300003,207.899994,208.500000,180.629807,4150939
2017-07-11,208.300003,209.500000,207.100006,207.699997,179.936737,3068639
2017-07-12,207.899994,208.699997,206.399994,207.899994,180.110016,2896420
2017-07-13,208.000000,211.699997,208.000000,211.199997,182.968887,3621695
2017-07-14,211.300003,212.800003,209.800003,211.199997,182.968887,2872844
2017-07-17,212.399994,218.699997,212.000000,217.800003,188.686661,6580203
2017-07-18,217.000000,220.199997,217.000000,217.300003,188.253510,6770097
2017-07-19,218.300003,219.699997,215.699997,218.500000,189.293106,4127986
2017-07-20,219.000000,221.800003,219.000000,219.899994,190.505966,3779930
2017-07-21,219.000000,221.300003,218.100006,218.899994,189.639633,4318536
2017-07-24,219.100006,219.899994,212.800003,213.300003,184.788208,4596976
2017-07-25,214.000000,215.100006,211.000000,211.600006,183.315430,3629458
2017-07-26,211.199997,214.100006,211.100006,213.899994,185.307983,2680685
2017-07-27,214.000000,215.500000,212.699997,214.500000,185.827774,2249665
2017-07-28,214.500000,214.899994,212.000000,213.300003,184.788208,2433199
2017-07-31,213.300003,213.300003,210.199997,210.500000,182.362457,2913556
2017-08-01,210.800003,217.899994,209.699997,217.100006,188.080231,5416467
2017-08-02,219.300003,225.699997,218.399994,224.800003,194.750977,7524446
2017-08-03,224.899994,227.699997,222.399994,222.500000,192.758423,5495442
2017-08-04,222.899994,225.199997,221.199997,223.899994,193.971268,2661716
2017-08-07,224.500000,225.399994,222.600006,224.399994,194.404449,3136608
2017-08-08,224.199997,224.500000,221.899994,222.000000,192.325272,2846735
2017-08-09,221.100006,221.800003,218.300003,221.600006,191.978745,3259183
2017-08-10,221.199997,221.399994,219.000000,219.899994,190.505966,2173619
2017-08-11,218.600006,219.000000,216.600006,217.300003,188.253510,2779910
2017-08-14,218.399994,219.199997,217.300003,218.699997,189.466370,2135467
2017-08-15,219.300003,219.899994,215.399994,215.600006,186.780762,2610845
2017-08-16,215.500000,215.899994,213.600006,214.600006,185.914429,3656272
2017-08-17,214.000000,214.199997,211.699997,211.800003,183.488708,3551786
2017-08-18,210.600006,211.000000,208.399994,209.500000,181.496140,4007326
2017-08-21,209.000000,209.500000,206.600006,208.100006,180.283279,3679114
2017-08-22,209.399994,210.500000,207.399994,209.800003,181.756027,5163421
2017-08-23,209.600006,209.600006,205.699997,206.600006,178.983765,5119148
2017-08-24,205.100006,208.399994,204.199997,207.899994,180.110016,5904684
2017-08-25,208.100006,208.399994,205.800003,206.100006,178.550598,3348219
2017-08-28,204.500000,207.100006,204.500000,205.399994,177.944183,2646239
2017-08-29,204.699997,205.300003,202.600006,202.899994,175.778351,4113033
2017-08-30,204.000000,204.000000,200.199997,203.000000,175.864975,6059740
2017-08-31,203.000000,203.500000,199.899994,201.000000,174.132339,5055203
2017-09-01,200.000000,203.699997,199.300003,200.699997,173.872437,6485815
2017-09-04,198.000000,201.199997,197.300003,199.000000,172.399658,4421658
2017-09-05,199.300003,200.500000,197.000000,199.000000,172.399658,5853848
2017-09-06,198.399994,200.199997,195.699997,199.800003,173.092712,5226358
2017-09-07,201.300003,203.300003,199.399994,202.699997,175.605087,5557622
2017-09-08,202.600006,203.100006,200.000000,202.000000,174.998672,3978300
2017-09-11,206.100006,209.500000,206.000000,207.899994,180.110016,6806499
2017-09-12,208.699997,210.199997,207.199997,209.899994,181.842667,4277520
2017-09-13,209.100006,210.699997,207.800003,209.300003,181.322876,3849296
2017-09-14,209.800003,213.600006,208.899994,213.399994,184.874832,6260472
2017-09-15,213.300003,220.000000,213.199997,217.000000,187.993607,11699075
2017-09-18,218.399994,218.500000,213.699997,214.699997,186.001068,5478543
2017-09-19,214.000000,215.199997,213.199997,213.600006,185.048096,2912411
2017-09-20,213.199997,219.399994,212.399994,219.000000,189.726273,5140630
2017-09-21,220.000000,220.899994,217.300003,218.300003,189.119843,3599318
2017-09-22,218.000000,219.500000,217.500000,219.000000,189.726273,2926792
2017-09-25,218.699997,222.699997,218.300003,222.500000,192.758423,4505783
2017-09-26,221.699997,222.399994,219.600006,220.800003,191.285660,3851481
2017-09-27,220.800003,222.500000,218.199997,222.399994,192.671783,5217277
2017-09-28,219.000000,219.000000,206.500000,211.100006,182.882278,16727413
2017-09-29,209.699997,211.100006,207.100006,211.000000,182.795624,8280062
2017-10-02,210.000000,211.600006,207.899994,211.399994,183.142151,3679924
2017-10-03,211.300003,215.699997,210.899994,214.600006,185.914429,4575001
2017-10-04,214.600006,217.699997,214.300003,217.300003,188.253510,4170779
2017-10-05,217.899994,221.300003,217.100006,217.699997,188.600021,5179443
2017-10-06,216.399994,217.300003,214.500000,216.899994,187.906967,4092731
2017-10-09,216.899994,220.300003,216.800003,219.000000,189.726273,4073151
2017-10-10,219.000000,219.500000,216.800003,217.399994,188.340134,2879469
2017-10-11,217.300003,219.600006,216.699997,219.300003,189.986176,2615442
2017-10-12,219.199997,222.199997,219.199997,221.500000,191.892090,4357027
2017-10-13,222.000000,223.000000,220.199997,221.199997,191.632202,3280128
2017-10-16,220.199997,220.800003,218.199997,219.000000,189.726273,2654768
2017-10-17,218.199997,219.600006,215.000000,215.000000,186.260971,5004568
2017-10-18,215.000000,216.899994,214.500000,214.800003,186.087708,2995344
2017-10-19,214.800003,214.899994,213.199997,214.199997,185.567886,3647568
2017-10-20,215.000000,217.199997,213.699997,217.100006,188.080231,5258865
2017-10-23,216.000000,217.899994,214.500000,214.500000,185.827774,3557528
2017-10-24,214.100006,215.800003,213.500000,214.399994,185.741135,3789756
2017-10-25,214.100006,215.500000,213.100006,213.899994,185.307983,3059343
2017-10-26,212.000000,215.500000,209.600006,214.199997,185.567886,5150224
2017-10-27,214.800003,217.500000,214.300003,216.000000,187.127274,4381895
2017-10-30,215.699997,218.199997,214.600006,217.399994,188.340134,3804112
2017-10-31,217.300003,218.000000,209.800003,210.199997,182.102570,8736303
2017-11-01,209.600006,209.600006,205.600006,207.399994,179.676834,7407570
2017-11-02,207.199997,210.600006,207.199997,208.300003,180.456558,4488818
2017-11-03,208.699997,209.500000,207.899994,209.500000,181.496140,1916412
2017-11-06,209.500000,209.899994,208.500000,209.000000,181.062973,3470608
2017-11-07,209.000000,209.199997,204.699997,204.699997,177.337753,4766035
2017-11-08,204.899994,205.699997,202.100006,204.800003,177.424393,5371902
2017-11-09,204.800003,204.800003,202.000000,203.899994,176.644684,4047490
